Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2020-12-28,24.309999465942383,24.6299991607666,24.25,24.270000457763672,5592900,0.0,0,0.00041221058480989115
2020-12-29,24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,5831200,0.0,0,-0.009064739042176195
2020-12-30,24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,7556300,0.0,0,0.011226630616586686
2020-12-31,24.34000015258789,24.690000534057617,24.229999542236328,24.59000015258789,6368200,0.0,0,0.011101992646041614
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,8041600,0.0,0,-0.019520111397226314
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,7856500,0.0,0,0.014516734353412719
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,8471800,0.0,0,0.02044153796871573
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,9288400,0.0,0,0.031650678866362414
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,7514100,0.0,0,-0.008543662654543427
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,8907000,0.0,0,0.00979240083337607
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,7280700,0.0,0,0.005042636047482452
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,6596600,0.0,0,-0.007719056893758736
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,8290500,0.0,0,-0.0035005153031534286
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,8364600,0.0,0,-0.017564432014004483
