Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2020-04-21,11.149999618530273,11.739999771118164,11.029999732971191,11.479999542236328,7386500,0.0,0,-0.001739170240319332
2020-04-22,12.119999885559082,12.449999809265137,11.65999984741211,11.800000190734863,3520800,0.0,0,0.02787462206084701
2020-04-23,12.180000305175781,12.600000381469727,12.119999885559082,12.420000076293945,5870600,0.0,0,0.052542362333679815
2020-04-24,12.720000267028809,13.100000381469727,11.930000305175781,12.020000457763672,7420400,0.0,0,-0.03220608825065574
2020-04-27,11.789999961853027,12.579999923706055,11.449999809265137,12.350000381469727,6319800,0.0,0,0.027454235535649074
2020-04-28,12.390000343322754,12.75,11.4399995803833,11.770000457763672,7838700,0.0,0,-0.046963555124767575
2020-04-29,12.470000267028809,13.130000114440918,12.210000038146973,12.979999542236328,4793300,0.0,0,0.10280365653465395
2020-04-30,13.079999923706055,13.130000114440918,12.399999618530273,12.640000343322754,4851300,0.0,0,-0.026194084045013444
2020-05-01,12.359999656677246,12.479999542236328,11.569999694824219,11.699999809265137,4555100,0.0,0,-0.07436712883905772
2020-05-04,11.359999656677246,12.34000015258789,11.3100004196167,12.329999923706055,4111200,0.0,0,0.053846164505235716
2020-05-05,12.949999809265137,13.329999923706055,12.1899995803833,12.3100004196167,4960100,0.0,0,-0.001622019806415742
2020-05-06,12.1899995803833,12.420000076293945,11.760000228881836,11.800000190734863,3181800,0.0,0,-0.04142974910619179
2020-05-07,12.15999984741211,12.5,12.130000114440918,12.350000381469727,4139100,0.0,0,0.046610184902091234
2020-05-08,12.65999984741211,13.210000038146973,12.539999961853027,13.1899995803833,2713400,0.0,0,0.06801612736578799
2020-05-11,12.869999885559082,13.229999542236328,12.6899995803833,12.880000114440918,2511600,0.0,0,-0.023502613783508153
2020-05-12,12.989999771118164,13.170000076293945,12.579999923706055,12.890000343322754,3569900,0.0,0,0.0007764152789582202
2020-05-13,12.75,12.869999885559082,11.479999542236328,11.510000228881836,3991200,0.0,0,-0.10705974225639037
2020-05-14,11.15999984741211,11.75,10.789999961853027,11.670000076293945,4092000,0.0,0,0.013900942157292429
2020-05-15,11.520000457763672,11.90999984741211,11.449999809265137,11.520000457763672,3926500,0.0,0,-0.01285343766492153
2020-05-18,12.359999656677246,12.920000076293945,12.220000267028809,12.779999732971191,3532400,0.0,0,0.10937493273781662
2020-05-19,12.65999984741211,12.680000305175781,12.020000457763672,12.039999961853027,3214000,0.0,0,-0.05790295669639445
2020-05-20,12.34000015258789,13.0,12.260000228881836,13.0,2787300,0.0,0,0.07973422269008235
2020-05-21,12.890000343322754,12.899999618530273,11.949999809265137,12.119999885559082,5944300,0.0,0,-0.06769231649545526
2020-05-22,11.949999809265137,12.270000457763672,11.800000190734863,12.09000015258789,4375300,0.0,0,-0.0024752255160443992
2020-05-26,12.739999771118164,12.979999542236328,12.40999984741211,12.869999885559082,3572400,0.0,0,0.06451610613125025
2020-05-27,13.100000381469727,13.279999732971191,12.510000228881836,13.260000228881836,3159100,0.0,0,0.030303057248691756
2020-05-28,13.279999732971191,13.4399995803833,12.819999694824219,12.930000305175781,2716200,0.0,0,-0.024886871644788977
2020-05-29,12.739999771118164,12.829999923706055,12.069999694824219,12.470000267028809,5587400,0.0,0,-0.03557618153828179
2020-06-01,12.550000190734863,12.680000305175781,12.079999923706055,12.5,3619000,0.0,0,0.0024057523920437696
2020-06-02,12.699999809265137,12.90999984741211,12.600000381469727,12.6899995803833,4530000,0.0,0,0.015199966430664125
2020-06-03,13.0,13.460000038146973,12.850000381469727,13.350000381469727,3516600,0.0,0,0.052009521111937795
2020-06-04,13.359999656677246,13.880000114440918,13.229999542236328,13.760000228881836,3155100,0.0,0,0.03071159817951785
2020-06-05,14.75,15.300000190734863,14.600000381469727,15.029999732971191,5030900,0.0,0,0.09229647405264307
2020-06-08,15.720000267028809,16.530000686645508,15.420000076293945,16.520000457763672,6380500,0.0,0,0.09913511319124502
2020-06-09,15.710000038146973,15.779999732971191,15.229999542236328,15.6899995803833,4405600,0.0,0,-0.050242182468603236
2020-06-10,15.420000076293945,15.460000038146973,14.430000305175781,14.739999771118164,4946300,0.0,0,-0.06054810928439358
2020-06-11,13.270000457763672,13.630000114440918,12.630000114440918,12.649999618530273,4322300,0.0,0,-0.14179105732980246
2020-06-12,13.420000076293945,13.420000076293945,12.1899995803833,12.770000457763672,5389000,0.0,0,0.009486232636530367
2020-06-15,12.0,12.869999885559082,11.90999984741211,12.4399995803833,6310400,0.0,0,-0.025841884538049698
2020-06-16,13.369999885559082,13.539999961853027,12.8100004196167,12.979999542236328,3981700,0.0,0,0.04340835852635849
2020-06-17,12.9399995803833,12.9399995803833,12.25,12.25,3852600,0.0,0,-0.056240336516264366
2020-06-18,12.0,12.520000457763672,11.890000343322754,12.270000457763672,2907700,0.0,0,0.0016326904296875
2020-06-19,12.739999771118164,12.789999961853027,11.729999542236328,11.739999771118164,9147200,0.0,0,-0.0431948383759152
2020-06-22,11.65999984741211,11.869999885559082,11.390000343322754,11.8100004196167,3549700,0.0,0,0.005962576649340745
2020-06-23,11.979999542236328,12.220000267028809,11.819999694824219,12.130000114440918,3827300,0.0,0,0.0270956548225596
2020-06-24,11.930000305175781,11.930000305175781,11.100000381469727,11.1899995803833,3557900,0.0,0,-0.0774938602794022
2020-06-25,11.010000228881836,12.40999984741211,10.949999809265137,12.289999961853027,8485900,0.0,0,0.09830209318310335
2020-06-26,12.130000114440918,12.199999809265137,11.869999885559082,12.1899995803833,7687400,0.0,0,-0.008136727565509982
2020-06-29,12.220000267028809,12.520000457763672,11.949999809265137,12.149999618530273,3621600,0.0,0,-0.003281375162423883
2020-06-30,12.010000228881836,12.380000114440918,11.960000038146973,12.25,8599300,0.0,0,0.008230484329992294
2020-07-01,12.399999618530273,12.420000076293945,11.75,11.8100004196167,6195700,0.0,0,-0.035918333092514354
2020-07-02,12.149999618530273,12.489999771118164,12.09000015258789,12.100000381469727,5061500,0.0,0,0.024555457370800005
2020-07-06,12.430000305175781,12.529999732971191,12.220000267028809,12.390000343322754,5748100,0.0,0,0.023966938240526092
2020-07-07,12.199999809265137,12.220000267028809,11.579999923706055,11.609999656677246,7075100,0.0,0,-0.06295404883228006
2020-07-08,11.729999542236328,11.960000038146973,11.380000114440918,11.449999809265137,6131300,0.0,0,-0.013781210348278394
2020-07-09,11.449999809265137,11.550000190734863,10.8100004196167,10.829999923706055,4933500,0.0,0,-0.054148462522889185
2020-07-10,10.800000190734863,11.239999771118164,10.739999771118164,11.229999542236328,4596800,0.0,0,0.03693440640333745
2020-07-13,11.390000343322754,11.390000343322754,10.84000015258789,11.0600004196167,5295300,0.0,0,-0.015137945641071293
2020-07-14,10.9399995803833,11.579999923706055,10.789999961853027,11.529999732971191,4531700,0.0,0,0.042495415508382095
2020-07-15,11.949999809265137,12.029999732971191,11.449999809265137,11.720000267028809,5031400,0.0,0,0.016478797784729382
2020-07-16,11.609999656677246,11.779999732971191,11.279999732971191,11.520000457763672,4225600,0.0,0,-0.01706482975327095
2020-07-17,11.510000228881836,11.640000343322754,11.229999542236328,11.359999656677246,3205600,0.0,0,-0.013888957875743513
2020-07-20,11.359999656677246,11.550000190734863,11.229999542236328,11.319999694824219,4295600,0.0,0,-0.003521123508970825
2020-07-21,11.600000381469727,12.380000114440918,11.5600004196167,12.270000457763672,10506900,0.0,0,0.08392233114403846
2020-07-22,11.949999809265137,12.289999961853027,11.859999656677246,12.180000305175781,6754900,0.0,0,-0.007334975487384265
2020-07-23,12.0600004196167,12.520000457763672,11.960000038146973,12.510000228881836,8922000,0.0,0,0.027093589116399697
2020-07-24,12.520000457763672,12.880000114440918,12.4399995803833,12.739999771118164,7236300,0.0,0,0.018385254838391374
2020-07-27,12.720000267028809,13.140000343322754,12.529999732971191,12.989999771118164,7514900,0.0,0,0.019623234261491485
2020-07-28,12.430000305175781,13.270000457763672,11.0600004196167,11.5600004196167,16335600,0.0,0,-0.11008463254024925
2020-07-29,11.550000190734863,11.989999771118164,11.359999656677246,11.6899995803833,7260500,0.0,0,0.011245601734235278
2020-07-30,11.420000076293945,11.670000076293945,11.079999923706055,11.510000228881836,8762600,0.0,0,-0.015397720954885008
2020-07-31,11.319999694824219,11.550000190734863,11.260000228881836,11.510000228881836,7783700,0.0,0,0.0
2020-08-03,11.510000228881836,11.800000190734863,11.399999618530273,11.59000015258789,3790800,0.0,0,0.006950471078646325
2020-08-04,11.5600004196167,11.829999923706055,11.479999542236328,11.75,4033900,0.0,0,0.013804990966836517
2020-08-05,12.079999923706055,12.220000267028809,11.869999885559082,12.010000228881836,5117400,0.0,0,0.02212767905377322
2020-08-06,12.010000228881836,12.260000228881836,11.850000381469727,11.979999542236328,3509300,0.0,0,-0.0024979755265417403
2020-08-07,11.829999923706055,11.989999771118164,11.65999984741211,11.989999771118164,2491200,0.0,0,0.000834743678126193
2020-08-10,12.069999694824219,12.550000190734863,12.010000228881836,12.420000076293945,3599700,0.0,0,0.03586324548659103
2020-08-11,12.75,13.270000457763672,12.710000038146973,13.050000190734863,8113500,0.0,0,0.05072464658381115
2020-08-12,13.270000457763672,13.369999885559082,12.890000343322754,13.199999809265137,4876700,0.0,0,0.011494223474170395
2020-08-13,13.15999984741211,13.289999961853027,12.960000038146973,13.029999732971191,3834000,0.0,0,-0.012878793844725789
2020-08-14,12.90999984741211,13.180000305175781,12.829999923706055,13.119999885559082,2366300,0.0,0,0.006907149227344478
2020-08-17,13.010000228881836,13.149999618530273,12.59000015258789,12.760000228881836,4770700,0.0,0,-0.02743899846169129
2020-08-18,12.699999809265137,12.899999618530273,12.529999732971191,12.569999694824219,2720600,0.0,0,-0.01489032371861232
2020-08-19,12.569999694824219,12.84000015258789,12.40999984741211,12.489999771118164,3487200,0.0,0,-0.006364353671304834
2020-08-20,12.25,12.260000228881836,11.989999771118164,12.029999732971191,2857000,0.0,0,-0.0368294672999655
2020-08-21,11.90999984741211,11.970000267028809,11.720000267028809,11.770000457763672,4178800,0.0,0,-0.02161257530995009
2020-08-24,11.899999618530273,12.229999542236328,11.84000015258789,12.140000343322754,6072700,0.0,0,0.03143584292004209
2020-08-25,12.319999694824219,12.430000305175781,12.0,12.09000015258789,2074300,0.0,0,-0.004118631739772893
2020-08-26,12.039999961853027,12.140000343322754,11.829999923706055,11.90999984741211,4341400,0.0,0,-0.014888362523076681
2020-08-27,11.90999984741211,12.09000015258789,11.8100004196167,12.069999694824219,2464400,0.0,0,0.01343407636120797
2020-08-28,12.109999656677246,12.399999618530273,12.0,12.319999694824219,2423500,0.0,0,0.020712510879946633
2020-08-31,12.3100004196167,12.399999618530273,11.890000343322754,12.0,3730400,0.0,0,-0.025974001846660322
2020-09-01,11.850000381469727,12.15999984741211,11.829999923706055,11.9399995803833,3647700,0.0,0,-0.005000034968058231
2020-09-02,11.949999809265137,12.0,11.779999732971191,11.84000015258789,3550600,0.0,0,-0.00837516175123687
2020-09-03,11.890000343322754,12.5,11.800000190734863,11.989999771118164,4579200,0.0,0,0.012668886536921775
2020-09-04,12.119999885559082,12.25,11.930000305175781,12.149999618530273,2796800,0.0,0,0.01334444123990064
2020-09-08,11.819999694824219,11.880000114440918,11.289999961853027,11.399999618530273,7716900,0.0,0,-0.06172839699979549
2020-09-09,11.489999771118164,11.680000305175781,11.300000190734863,11.5,3565800,0.0,0,0.008771963580347819
2020-09-10,11.539999961853027,11.600000381469727,11.069999694824219,11.149999618530273,5220500,0.0,0,-0.0304348157799762
2020-09-11,11.210000038146973,11.350000381469727,11.039999961853027,11.210000038146973,3510800,0.0,0,0.00538120373717188
2020-09-14,11.1899995803833,11.399999618530273,11.039999961853027,11.300000190734863,3272600,0.0,0,0.00802855952556869
2020-09-15,11.350000381469727,11.479999542236328,11.130000114440918,11.319999694824219,5606300,0.0,0,0.0017698675886530513
2020-09-16,11.550000190734863,12.100000381469727,11.34000015258789,11.930000305175781,4008600,0.0,0,0.053886981165774284
2020-09-17,11.710000038146973,11.850000381469727,11.5,11.850000381469727,5226100,0.0,0,-0.006705777171803318
2020-09-18,11.779999732971191,12.079999923706055,11.609999656677246,11.739999771118164,10853000,0.0,0,-0.009282751629575814
2020-09-21,11.270000457763672,11.329999923706055,10.670000076293945,10.84000015258789,6172300,0.0,0,-0.07666095707636922
2020-09-22,10.8100004196167,11.079999923706055,10.739999771118164,10.8100004196167,4767600,0.0,0,-0.0027675030026663716
2020-09-23,10.800000190734863,10.84000015258789,10.3100004196167,10.399999618530273,5930400,0.0,0,-0.03792791722213118
2020-09-24,10.300000190734863,10.489999771118164,9.989999771118164,10.149999618530273,4729800,0.0,0,-0.024038462420187034
2020-09-25,10.010000228881836,10.180000305175781,9.5,9.510000228881836,10794100,0.0,0,-0.0630541294287369
2020-09-28,9.819999694824219,10.100000381469727,9.710000038146973,9.800000190734863,6479100,0.0,0,0.03049421186892287
2020-09-29,9.680000305175781,9.710000038146973,9.050000190734863,9.210000038146973,7566000,0.0,0,-0.06020409603110921
2020-09-30,9.319999694824219,9.520000457763672,8.960000038146973,9.0600004196167,7081900,0.0,0,-0.016286603464602423
2020-10-01,8.890000343322754,8.9399995803833,8.520000457763672,8.65999984741211,7754700,0.0,0,-0.04415017148768663
2020-10-02,8.1899995803833,8.899999618530273,8.130000114440918,8.699999809265137,5686000,0.0,0,0.004618933320764462
2020-10-05,8.890000343322754,9.069999694824219,8.84000015258789,8.960000038146973,3710700,0.0,0,0.029885084434708498
2020-10-06,9.170000076293945,9.300000190734863,8.619999885559082,8.670000076293945,5229800,0.0,0,-0.03236606703329914
2020-10-07,8.710000038146973,8.850000381469727,8.59000015258789,8.770000457763672,3483300,0.0,0,0.011534069272173708
2020-10-08,8.869999885559082,9.260000228881836,8.8100004196167,9.25,5000500,0.0,0,0.05473198599566853
2020-10-09,9.34000015258789,9.380000114440918,8.979999542236328,9.050000190734863,3369800,0.0,0,-0.021621601001636348
2020-10-12,9.0,9.09000015258789,8.75,9.039999961853027,3853800,0.0,0,-0.0011049976432125908
2020-10-13,8.970000267028809,9.010000228881836,8.579999923706055,8.630000114440918,5035700,0.0,0,-0.04535396561307803
2020-10-14,8.65999984741211,9.100000381469727,8.640000343322754,8.800000190734863,8012700,0.0,0,0.019698733955921588
2020-10-15,8.59000015258789,8.979999542236328,8.520000457763672,8.970000267028809,7201100,0.0,0,0.01931819006923785
2020-10-16,8.899999618530273,9.029999732971191,8.5600004196167,8.600000381469727,5644800,0.0,0,-0.04124859247987955
2020-10-19,8.720000267028809,9.050000190734863,8.619999885559082,8.699999809265137,4918300,0.0,0,0.011627839925551386
2020-10-20,8.890000343322754,9.260000228881836,8.84000015258789,9.140000343322754,4933800,0.0,0,0.050574775138389594
2020-10-21,9.029999732971191,9.319999694824219,8.979999542236328,9.010000228881836,4754100,0.0,0,-0.01422320673498545
2020-10-22,9.020000457763672,9.3100004196167,8.899999618530273,9.3100004196167,4890100,0.0,0,0.03329635772629658
2020-10-23,9.359999656677246,9.399999618530273,9.010000228881836,9.1899995803833,4780200,0.0,0,-0.012889455835098595
2020-10-26,9.039999961853027,9.069999694824219,8.8100004196167,8.930000305175781,4970800,0.0,0,-0.028291543751808867
2020-10-27,9.100000381469727,9.199999809265137,8.4399995803833,8.59000015258789,9030400,0.0,0,-0.03807392396065523
2020-10-28,8.25,8.4399995803833,7.989999771118164,8.010000228881836,8362100,0.0,0,-0.06752036244508319
2020-10-29,7.840000152587891,8.130000114440918,7.699999809265137,8.100000381469727,7500000,0.0,0,0.011235973784791575
2020-10-30,8.079999923706055,8.430000305175781,7.949999809265137,8.399999618530273,6587000,0.0,0,0.037036941102725374
2020-11-02,8.59000015258789,9.260000228881836,8.329999923706055,9.109999656677246,7837300,0.0,0,0.0845238179036012
2020-11-03,9.359999656677246,9.420000076293945,8.90999984741211,9.069999694824219,4990300,0.0,0,-0.0043907753414358375
2020-11-04,9.229999542236328,9.279999732971191,8.680000305175781,9.050000190734863,5704300,0.0,0,-0.0022050170630951715
2020-11-05,9.069999694824219,9.4399995803833,9.069999694824219,9.300000190734863,5709800,0.0,0,0.02762430881006428
2020-11-06,9.260000228881836,9.380000114440918,8.890000343322754,9.0,4675000,0.0,0,-0.03225808436366906
2020-11-09,10.279999732971191,11.90999984741211,10.270000457763672,11.460000038146973,9893400,0.0,0,0.2733333375718858
2020-11-10,11.550000190734863,11.8100004196167,10.800000190734863,11.010000228881836,8344900,0.0,0,-0.03926699893256713
2020-11-11,11.100000381469727,11.149999618530273,10.5,10.710000038146973,5227900,0.0,0,-0.02724797316060823
2020-11-12,10.430000305175781,10.880000114440918,10.390000343322754,10.5,4744000,0.0,0,-0.019607846629224324
2020-11-13,10.630000114440918,11.039999961853027,10.609999656677246,10.979999542236328,6035100,0.0,0,0.04571424211774544
2020-11-16,11.680000305175781,12.0600004196167,11.479999542236328,12.039999961853027,5296100,0.0,0,0.09653920435417485
2020-11-17,11.75,12.25,11.75,12.199999809265137,7427200,0.0,0,0.01328902391354192
2020-11-18,12.34000015258789,12.630000114440918,11.930000305175781,11.9399995803833,4716900,0.0,0,-0.0213114945038263
2020-11-19,11.779999732971191,12.34000015258789,11.699999809265137,12.3100004196167,3966000,0.0,0,0.030988346083469454
2020-11-20,12.180000305175781,12.460000038146973,12.029999732971191,12.3100004196167,6362400,0.0,0,0.0
2020-11-23,12.600000381469727,13.319999694824219,12.479999542236328,13.279999732971191,5303700,0.0,0,0.0787976669609809
2020-11-24,13.800000190734863,14.149999618530273,13.619999885559082,14.0,7317700,0.0,0,0.054216888667641516
2020-11-25,13.59000015258789,13.829999923706055,13.390000343322754,13.600000381469727,6770200,0.0,0,-0.028571401323590928
2020-11-27,13.40999984741211,13.470000267028809,12.880000114440918,13.149999618530273,4564900,0.0,0,-0.03308829046450534
2020-11-30,13.029999732971191,13.1899995803833,12.199999809265137,12.260000228881836,33977700,0.0,0,-0.06768056391380406
2020-12-01,12.84000015258789,13.0600004196167,12.630000114440918,12.699999809265137,6070900,0.0,0,0.0358890352503225
2020-12-02,12.579999923706055,13.420000076293945,12.40999984741211,13.119999885559082,6708600,0.0,0,0.03307087264580422
2020-12-03,13.260000228881836,13.649999618530273,13.119999885559082,13.430000305175781,5156300,0.0,0,0.023628080969567034
2020-12-04,13.779999732971191,14.569999694824219,13.520000457763672,14.550000190734863,6251700,0.0,0,0.0833953730535244
2020-12-07,14.260000228881836,14.460000038146973,13.970000267028809,14.020000457763672,4952500,0.0,0,-0.03642609800848551
2020-12-08,13.779999732971191,14.390000343322754,13.770000457763672,14.350000381469727,2995900,0.0,0,0.023537796928053245
2020-12-09,14.470000267028809,14.6899995803833,14.079999923706055,14.4399995803833,7628700,0.0,0,0.006271721011923415
2020-12-10,14.1899995803833,15.0,14.149999618530273,14.65999984741211,6402500,0.0,0,0.015235475998744308
2020-12-11,14.470000267028809,14.470000267028809,14.0600004196167,14.319999694824219,4984500,0.0,0,-0.023192370813558405
2020-12-14,14.630000114440918,14.710000038146973,13.680000305175781,13.710000038146973,5351600,0.0,0,-0.04259774229588309
2020-12-15,13.880000114440918,14.300000190734863,13.65999984741211,14.109999656677246,6367600,0.0,0,0.029175756193822622
2020-12-16,14.100000381469727,14.180000305175781,13.8100004196167,13.9399995803833,4713300,0.0,0,-0.01204819847132288
2020-12-17,14.0600004196167,14.170000076293945,13.609999656677246,13.930000305175781,4534600,0.0,0,-0.0007173081426480321
2020-12-18,13.859999656677246,14.020000457763672,13.619999885559082,13.699999809265137,6538900,0.0,0,-0.016511162302357385
2020-12-21,13.0,13.510000228881836,12.829999923706055,13.300000190734863,4709000,0.0,0,-0.02919705285395402
2020-12-22,13.279999732971191,13.449999809265137,13.029999732971191,13.09000015258789,5326200,0.0,0,-0.01578947632596761
2020-12-23,13.270000457763672,13.899999618530273,13.170000076293945,13.630000114440918,5241900,0.0,0,0.041252861387191864
2020-12-24,13.65999984741211,13.739999771118164,13.319999694824219,13.5,2292500,0.0,0,-0.009537792615510243
2020-12-28,13.569999694824219,13.829999923706055,13.420000076293945,13.5600004196167,4942500,0.0,0,0.004444475527162872
2020-12-29,13.649999618530273,13.770000457763672,13.380000114440918,13.479999542236328,3346900,0.0,0,-0.0058997695357470015
2020-12-30,13.4399995803833,13.869999885559082,13.390000343322754,13.819999694824219,3195700,0.0,0,0.02522256410488599
